,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
2882,0.01300396080012178,0.001659605958484109,0.0,2917,2022-01-19 04:52:36+00:00,0,0,0.007480360919953164,17461,1,0,2022-02-20 09:09:00+00:00,0.006357009095973654,1,626304660.0,CanaryX,canaryx,CNYX
2883,0.003305015220678857,0.00104740375585437,0.0,2918,2022-02-09 14:38:43+00:00,0,0,0.001819507716455157,17995,1,0,2022-02-20 09:09:00+00:00,0.001153862304183579,13,9397601057.0,AssangeDAO,assangedao,JUSTICE
2884,0.003281571569596473,0.000269081325558779,0.0,2919,2021-11-17 21:23:32+00:00,0,0,0.001751921318414766,14728,1,0,2022-02-20 09:09:00+00:00,0.000630274277023171,3,21000000000.0,INTERSTELLAR DOMAIN ORDER,interstellar-domain-order,IDO
2885,812.4161479970761,255.36861385172807,0.0,2920,2022-01-17 13:59:03+00:00,0,0,729.585516944503,17407,1,0,2022-02-20 09:09:00+00:00,612.3162126386161,2,0.0,The Phoenix,the-phoenix,FIRE
2886,4.115787653027664,0.02451178,0.0,2921,2020-12-30 00:00:00+00:00,0,0,1.7534103394565514,8144,1,0,2022-02-20 09:09:00+00:00,1.696139590924512,18,110000000.0,OVR,ovr,OVR
2887,0.01277234,0.00074738,0.0,2922,2021-02-17 00:00:00+00:00,0,0,0.002425296680696,8499,1,1,2022-02-20 09:09:00+00:00,0.002007142080576,2,10000000000.0,300FIT NETWORK,300fit-network,FIT
2888,0.6893887223842295,0.37517050520048156,0.0,2923,2022-02-07 09:28:21+00:00,0,0,0.6893887223842295,17914,1,0,2022-02-20 09:09:00+00:00,0.5321970923851351,3,5000000000.0,Nexum,nexum,NEXM
2889,3.099854645224399,0.9503956033628024,0.0,2924,2021-09-12 10:19:10+00:00,0,0,1.1001894045046263,11823,1,0,2022-02-20 09:09:00+00:00,0.9503956033628024,7,0.0,Pocket Network,pocket-network,POKT
2890,17.36316032280047,1.2852241009497332,0.0,2925,2021-12-19 01:55:35+00:00,0,0,4.4959303981479515,16231,1,1,2022-02-20 09:09:00+00:00,3.882549382922556,8,300000000.0,Platypus Finance,platypus-finance,PTP
2891,16.91023436,0.00025514,0.0,2926,2020-09-11 00:00:00+00:00,0,0,0.008039851440895085,7014,1,0,2022-02-20 09:09:00+00:00,0.006640020650184441,2,0.0,ADADOWN,adadown,ADADOWN
2892,2.887279195780182,0.04374013,0.0,2927,2021-02-22 00:00:00+00:00,0,0,0.38400362549547856,8549,1,1,2022-02-20 09:09:00+00:00,0.3374849172355709,30,250000000.0,Polkacity,polkacity,POLC
2893,21.18915738963124,1.25155291490089,0.0,2928,2021-09-16 17:25:22+00:00,0,0,1.8917594971286165,11926,1,0,2022-02-20 09:09:00+00:00,1.6835047698808592,29,420000000.0,Thetan Arena,thetan-arena,THG
2894,0.38097795553178,0.014130209999365002,0.0,2929,2021-11-30 05:50:47+00:00,0,0,0.01633358454010919,15348,1,1,2022-02-20 09:09:00+00:00,0.016029019683699186,5,2000000000.0,Astra Guild Ventures,astra-guild-ventures,AGV
2895,32.484174053252154,7.534246718600966,0.0,2930,2021-11-11 01:43:15+00:00,0,0,29.785858115347683,14299,1,0,2022-02-20 09:09:00+00:00,27.157811420816753,4,185562268.0,JUNO,juno,JUNO
2896,0.000985128705671565,3.3457727411379e-05,0.0,2931,2021-11-10 12:28:29+00:00,0,0,4.0217475802791e-05,14271,1,1,2022-02-20 09:09:00+00:00,3.5153770941351e-05,29,0.0,GM Wagmi,gm,GM
2897,481.969543157801,15.549366633271136,0.0,2932,2021-12-08 07:52:05+00:00,0,0,60.58964879611078,15789,1,0,2022-02-20 09:09:00+00:00,50.455524161236,2,20456743.0,Thor,thor,THOR
2898,3.09882599,0.32052505,0.0,2933,2020-12-14 00:00:00+00:00,0,0,0.46008021586292003,7992,1,1,2022-02-20 09:09:00+00:00,0.3940324668696996,6,1200000000.0,Ludena Protocol,ludena-protocol,LDN
2899,2.4870342186650136,0.056281967066585274,0.0,2934,2021-10-12 09:00:16+00:00,0,0,0.0688613777606633,12650,1,1,2022-02-20 09:09:00+00:00,0.06009383808434276,12,500000000.0,GAIA Everworld,gaia-everworld,GAIA
2900,0.148950667904,0.00729186480138,0.0,2935,2020-05-28 00:00:00+00:00,0,0,0.027495935645802397,5640,1,0,2022-02-20 09:09:00+00:00,0.02469515329826613,5,1000000000.0,PointPay,pointpay,PXP
2901,0.55636335,0.016877081038700482,0.0,2936,2020-08-31 00:00:00+00:00,0,0,0.03790925926829809,6804,1,0,2022-02-20 09:09:00+00:00,0.035991856529103534,8,2000000000.0,MiraQle,miraqle,MQL
2902,4.921528349430554,0.25898651506436027,0.0,2937,2021-11-01 10:00:04+00:00,0,0,2.774847457022776,13663,1,0,2022-02-20 09:09:00+00:00,2.5698665506238862,8,9591309.0,Gains Network,gains-network,GNS
2903,336.75497536,1.99179977,0.0,2938,2020-09-11 00:00:00+00:00,0,0,12.798093127429109,7013,1,0,2022-02-20 09:09:00+00:00,10.045923930118914,2,0.0,ADAUP,adaup,ADAUP
2904,3.3088167214777395,1.2048148563976318,0.0,2939,2022-01-19 06:34:02+00:00,0,0,2.78059151831734,17462,1,1,2022-02-20 09:09:00+00:00,2.3575404947254066,3,100000000.0,Heroes Chained,heroes-chained,HEC
2905,33.26254536,0.14067018192419037,0.0,2940,2020-09-11 00:00:00+00:00,0,0,0.1938931869963406,7011,1,0,2022-02-20 09:09:00+00:00,0.16056973576161762,1,0.0,LINKUP,linkup,LINKUP
2906,1.0988167246208664,0.15995080832317035,0.0,2941,2021-10-15 05:43:41+00:00,0,0,0.24494524213544733,12767,1,1,2022-02-20 09:09:00+00:00,0.19827648543500342,45,0.0,FODL Finance,fodl-finance,FODL
2907,0.16302572853804595,0.04382143506653618,0.0,2942,2022-01-10 22:30:19+00:00,0,0,0.08748646233419453,17105,1,0,2022-02-20 09:09:00+00:00,0.08366180936375706,6,168799999997.0,GreenCoin.AI,greencoin-ai,GRC
2908,5.6100558308510315,1.7382588775011814,0.0,2943,2021-11-24 03:06:29+00:00,0,0,2.4324921914462063,15084,1,0,2022-02-20 09:09:00+00:00,2.2010055362144416,10,100000000.0,Symbiosis Finance,symbiosis-finance,SIS
2909,20.18056499308635,0.00259373,0.0,2944,2020-08-03 00:00:00+00:00,0,0,0.00579311383006248,6053,1,0,2022-02-20 09:09:00+00:00,0.005466116932768639,3,1000000000.0,Mineral,mineral,MNR
2910,474.70569388174385,14.399021864188882,0.0,2945,2021-11-02 05:25:33+00:00,0,0,19.407402248716707,13748,1,0,2022-02-20 09:09:00+00:00,14.399021864188882,3,37000.0,Spartacus,spartacus,SPA
2911,53.23519828,0.23887684,0.0,2946,2020-08-31 00:00:00+00:00,0,0,0.645184840525944,6773,1,0,2022-02-20 09:09:00+00:00,0.4549971121301978,3,5000000000.0,FUTUREXCRYPTO,futurexcrypto,FXC
2912,217.31535780743235,0.0,0.0,2947,2021-09-13 12:11:50+00:00,0,0,32.42353348295518,11857,1,0,2022-02-20 09:09:00+00:00,25.99183622118413,4,0.0,GMX,gmx,GMX
2913,2.8896e-14,0.0,0.0,2948,2021-11-18 09:32:53+00:00,0,0,1.169e-14,14774,1,1,2022-02-20 09:09:00+00:00,9.033e-15,7,0.0,Shibnobi,shibnobi,SHINJA
2914,0.08975208870346757,0.015326283421053861,0.0,2949,2022-01-14 18:25:20+00:00,0,0,0.017871519552133674,17311,1,0,2022-02-20 09:09:00+00:00,0.015326283421053861,4,0.0,GamiFi.GG,gamifi-gg,GMI
2915,4.321759106559063,1.8876705722024807,0.0,2950,2021-11-08 17:57:40+00:00,0,0,2.614883130772728,14101,1,0,2022-02-20 09:09:00+00:00,2.4081429586636127,6,1000000000.0,Ronin,ronin,RON
2916,2.2878707743e-08,0.0,0.0,2951,2021-07-19 00:00:00+00:00,0,0,1.9580390519e-08,10954,1,0,2022-02-20 09:09:00+00:00,1.7695918829e-08,3,1e+16,MContent,mcontent,MCONTENT
2917,1.1768456419e-07,1.600173259e-09,0.0,2952,2021-11-11 17:36:50+00:00,0,0,2.301333615e-09,14367,1,0,2022-02-20 09:09:00+00:00,2.000766051e-09,2,1000000000000000.0,MEONG TOKEN,meong-token,MEONG
2918,0.26760161655625836,0.04129605876649007,0.0,2953,2022-02-03 11:32:32+00:00,0,0,0.09690129436904982,17827,1,0,2022-02-20 09:09:00+00:00,0.07436075850770894,3,1000000000.0,NuriFootBall,nurifootball,NRFB
2919,20.19698708165188,0.41589611,0.0,2954,2021-05-14 00:00:00+00:00,0,0,6.767274096838006,9797,1,0,2022-02-20 09:09:00+00:00,5.949981877009521,16,100000000.0,Avalaunch,avalaunch,XAVA
2920,381.5526737081191,15.09866742,0.0,2955,2021-08-09 00:00:00+00:00,0,0,33.76380392714597,11202,1,0,2022-02-20 09:09:00+00:00,30.825765016489083,34,100000000.0,Tokemak,tokemak,TOKE
2921,0.005349288917964582,0.00037573813963,0.0,2956,2021-12-08 05:45:06+00:00,0,0,0.000769345892840242,15784,1,0,2022-02-20 09:09:00+00:00,0.000678997733909437,5,100000000000.0,LIT,lit,LIT
2922,1.5240008850796722,2.668e-05,0.0,2957,2021-03-17 00:00:00+00:00,0,0,0.39502194732659945,8850,1,0,2022-02-20 09:09:00+00:00,0.34805514369995216,17,500000000.0,Viper Protocol,viper-protocol,VIPER
2923,0.00829882791721224,0.001771019619764143,0.0,2958,2021-11-25 02:45:24+00:00,0,0,0.002078216854054124,15142,1,1,2022-02-20 09:09:00+00:00,0.001809707118432832,8,50000000000.0,Katana Inu,katana-inu,KATA
2924,1.7932801150071953,0.92903812,0.0,2959,2021-06-02 00:00:00+00:00,0,0,1.0011799701311892,10238,1,0,2022-02-20 09:09:00+00:00,0.989554044748868,60,0.0,MAI,mai,MIMATIC
2925,0.04133695822616064,0.01443642649459892,0.0,2960,2021-10-20 20:25:02+00:00,0,0,0.0315775091370643,12938,1,1,2022-02-20 09:09:00+00:00,0.029327587790524037,12,20000000000.0,CORE MultiChain,core-multichain,CMCX
2926,0.9048143,0.015346905155665816,0.0,2961,2020-12-28 00:00:00+00:00,0,0,0.016182582338623654,8124,1,0,2022-02-20 09:09:00+00:00,0.015346905155665816,3,1000000000.0,DRC Mobility,drc-mobility,DRC
2927,13.271056990065036,5.391402425429622,0.0,2962,2021-11-30 06:41:50+00:00,0,0,6.323403987732488,15366,1,0,2022-02-20 09:09:00+00:00,6.003812838264971,1,100000000.0,XIDO FINANCE,xido-finance,XIDO
2928,100.120867667,5.5173344437021e-05,0.0,2963,2020-01-21 00:00:00+00:00,0,0,0.000171452330954679,5158,1,0,2022-02-20 09:09:00+00:00,0.000146996479409495,6,0.0,3X Short Bitcoin Token,3x-short-bitcoin-token,BEAR
2929,4539.666384663057,1270.05348314,0.0,2964,2021-01-28 00:00:00+00:00,0,0,2640.986849060899,8353,1,0,2022-02-20 09:09:00+00:00,2472.7595319214583,18,0.0,Beacon ETH,beacon-eth,BETH
2930,1.45401353,0.1258721284986731,0.0,2965,2021-03-24 00:00:00+00:00,0,0,0.1359769900358694,8937,1,0,2022-02-20 09:09:00+00:00,0.1258721284986731,11,1000000000.0,Woonkly Power,woonkly-power,WOOP
2931,1.6651653464097107,0.35475359031470477,0.0,2966,2022-01-28 06:19:42+00:00,0,0,0.8261970671871628,17704,1,0,2022-02-20 09:09:00+00:00,0.7555455176119219,2,2000000000.0,GensoKishi Metaverse,gensokishis-metaverse,MV
2932,0.27706407794638294,0.001113947614211485,0.0,2967,2021-10-05 17:20:02+00:00,0,0,0.11048496027640024,12359,1,0,2022-02-20 09:09:00+00:00,0.0931754202316908,6,50000000000.0,Wojak Finance,wojak-finance,WOJ
2933,39.46926471878781,9.849580559110208,0.0,2968,2022-02-08 07:49:43+00:00,0,0,15.86410911881792,17954,1,0,2022-02-20 09:09:00+00:00,11.187280778118355,2,0.0,Based Finance,based-finance,BASED
2934,29.164279744757646,0.052892446444666806,0.0,2969,2022-01-27 09:26:49+00:00,0,0,0.35541682598623653,17690,1,0,2022-02-20 09:09:00+00:00,0.3483804861993147,1,550000000.0,Digital Financial Exchange,digital-financial-exchange,DIFX
2935,22.297489748833872,1.76007245,0.0,2971,2021-08-05 00:00:00+00:00,0,0,2.8784737319862446,11165,1,0,2022-02-20 09:09:00+00:00,2.747470262664696,12,100000000.0,Orca,orca,ORCA
2936,33.61988235,0.0,0.0,2972,2020-09-11 00:00:00+00:00,0,0,0.12022769430536995,7010,1,0,2022-02-20 09:09:00+00:00,0.10137280939455987,2,0.0,BNBDOWN,bnbdown,BNBDOWN
2937,1.8018876,0.69862742,0.0,2973,2021-03-19 00:00:00+00:00,0,0,0.9996451438617874,8886,1,0,2022-02-20 09:09:00+00:00,0.9991051083946278,21,106388842.0,USDP Stablecoin,usdp,USDP
2938,254.77185968,33.97611149,0.0,2974,2021-01-16 00:00:00+00:00,0,0,38.500563647870706,8267,1,0,2022-02-20 09:09:00+00:00,35.89508119490018,10,41963350.0,OEC Token,okt,OKT
2939,1.099423603806e-06,2.11469866025e-07,0.0,2975,2022-02-07 09:00:02+00:00,0,0,2.59900394641e-07,17911,1,0,2022-02-20 09:09:00+00:00,2.11469866025e-07,3,100000000000000.0,InpulseX,inpulsex,IPX
2940,1.5766812074355558,0.18231734094296478,0.0,2976,2021-08-13 00:00:00+00:00,0,0,0.20681328397370255,11240,1,1,2022-02-20 09:09:00+00:00,0.20023536844705697,4,13192916300.0,HI,hi-dollar,HI
2941,33.074323561454285,9.4593387413995e-05,0.0,2977,2020-09-11 00:00:00+00:00,0,0,25.528948864177305,7006,1,0,2022-02-20 09:09:00+00:00,22.179768118016394,2,0.0,DOTDOWN,dotdown,DOTDOWN
2942,121520.43233278,472.525302647,0.0,2978,2020-01-21 00:00:00+00:00,0,0,2414.289417157364,5157,1,0,2022-02-20 09:09:00+00:00,2031.2790598653646,7,0.0,3X Long Bitcoin Token,3x-long-bitcoin-token,BULL
2943,6.67742473,0.66608967,0.0,2979,2021-04-01 00:00:00+00:00,0,0,2.62095700732033,9089,1,1,2022-02-20 09:09:00+00:00,2.22795602943318,10,210000000.0,Tenset,tenset,10SET
2944,1.1852263091778883,1.105132446716142,0.0,2980,2021-11-23 03:53:16+00:00,0,0,1.1383746085421549,15024,1,0,2022-02-20 09:09:00+00:00,1.1280958092665356,11,0.0,Angle Protocol,angle-protocol,AGEUR
2945,0.04404631276509756,0.020252010537107092,0.0,2981,2021-12-04 04:08:09+00:00,0,0,0.023404547582645326,15564,1,0,2022-02-20 09:09:00+00:00,0.021584621535915612,1,1000000000.0,DexGame,dexgame,DXGM
2946,7.00098225266129,0.0,0.0,2982,2021-10-14 18:35:34+00:00,0,0,0.5277260957385593,12749,1,0,2022-02-20 09:09:00+00:00,0.4216909017781899,8,180000000.0,Nakamoto Games,nakamoto-games,NAKA
2947,8.765124623067534,0.33000711019342654,0.0,2983,2021-10-01 15:13:22+00:00,0,0,0.40107876078523313,12252,1,0,2022-02-20 09:09:00+00:00,0.33000711019342654,15,100000000.0,Bombcrypto,bombcrypto,BCOIN
2948,1.37403946,0.4391952044577194,0.0,2984,2021-06-09 00:00:00+00:00,0,0,0.4525255107160959,10347,1,0,2022-02-20 09:09:00+00:00,0.441901468246862,13,1000000000.0,Human,human,HMT
2949,7.427294099212999,0.06360497,0.0,2985,2021-05-20 00:00:00+00:00,0,0,2.4104760667259457,9954,1,1,2022-02-20 09:09:00+00:00,2.2453818170980746,10,100000000.0,Netvrk,netvrk,NTVRK
2950,5.947167442500616,0.4782402845990673,0.0,2986,2021-09-23 03:47:40+00:00,0,0,0.54415136082995,12070,1,0,2022-02-20 09:09:00+00:00,0.4782402845990673,27,1000000000.0,Quidd,quidd,QUIDD
2951,39.99008268429096,10.428104242856099,0.0,2988,2021-05-05 00:00:00+00:00,0,0,19.93006191125811,9608,1,1,2022-02-20 09:09:00+00:00,17.830348992916644,23,13666000.0,SpookySwap,spookyswap,BOO
2952,3.404279901889893,0.48209418,0.0,2989,2021-05-10 00:00:00+00:00,0,0,3.361020050907731,9666,1,0,2022-02-20 09:09:00+00:00,3.3167006536083607,14,0.0,Terran Coin,terran-coin,TRR
2953,213.12413471,8.50793924951,0.0,2990,2020-05-20 00:00:00+00:00,0,0,39.49753181590567,5608,1,0,2022-02-20 09:09:00+00:00,34.11589386021573,3,0.0,BTCUP,btcup,BTCUP
2954,4742.244553680423,2605.918617088437,0.0,2991,2022-02-18 06:43:42+00:00,0,0,4742.244553680423,18185,1,0,2022-02-20 09:09:00+00:00,3749.756220779122,2,0.0,Partial Share,partial-share,PSHARE
2955,29749.30818834,38.3059647283,0.0,2992,2020-02-11 00:00:00+00:00,0,0,242.02308010405721,5217,1,0,2022-02-20 09:09:00+00:00,194.8829673405485,8,0.0,3X Long Ethereum Token,3x-long-ethereum-token,ETHBULL
2956,3.891334828e-09,0.0,0.0,2993,2021-11-08 05:58:37+00:00,0,0,7.42586586e-10,14046,1,0,2022-02-20 09:09:00+00:00,6.76825096e-10,12,1e+17,BlueSparrow Token,bluesparrow-token,BLUESPARROW
2957,4.485156647812016,0.31426460905513826,0.0,2994,2021-01-18 00:00:00+00:00,0,0,0.3564723005515328,8270,1,0,2022-02-20 09:09:00+00:00,0.32308984029782806,49,0.0,Gera Coin,gera-coin,GERA
2958,0.13669966173710485,0.02508038279758726,0.0,2995,2021-12-13 05:22:54+00:00,0,0,0.029611192598712532,15959,1,0,2022-02-20 09:09:00+00:00,0.027413843182114,9,25000000000.0,Vader Protocol,vader-protocol,VADER
2959,155.16804254342748,0.7151185389044064,0.0,2996,2021-10-12 19:46:02+00:00,0,0,0.8125049773305794,12664,1,0,2022-02-20 09:09:00+00:00,0.7151185389044064,11,100000000.0,Scallop,scallop,SCLP
2960,5.014042221515074,1.3166435492756232,0.0,2997,2021-09-26 08:56:12+00:00,0,0,2.454606390706921,12147,1,0,2022-02-20 09:09:00+00:00,2.1871212722090285,47,0.0,Synapse,synapse-2,SYN
2961,5.81366033789e-07,8.057834359e-09,0.0,2998,2021-10-27 07:09:25+00:00,0,0,6.9666313777e-08,13382,1,1,2022-02-20 09:09:00+00:00,5.4983118758e-08,10,1000000000000000.0,Zombie Inu,zombie-inu,ZINU
2962,0.6817119224871959,3.7928286077498e-05,0.0,2999,2021-12-15 16:09:27+00:00,0,0,0.028125356700859992,16105,1,0,2022-02-20 09:09:00+00:00,0.023332555711737698,6,30000000000.0,Chumbi Valley,chumbi-valley,CHMB
2963,358.4271515594287,69.38792435598381,0.0,3000,2021-06-08 00:00:00+00:00,0,0,135.2798234239488,10337,1,0,2022-02-20 09:09:00+00:00,127.10757856291829,6,99999.0,Sheesha Finance [BEP20],sheesha-finance-bep20,SHEESHA
2964,0.300340072520055,0.02296239851982559,0.0,3001,2021-11-04 14:01:58+00:00,0,0,0.05612297263524011,13901,1,0,2022-02-20 09:08:00+00:00,0.052010193610904594,5,5000000000.0,Bit2Me,bit2me,B2M
2965,0.007231627849546119,2.14870478366e-07,0.0,3002,2021-03-09 00:00:00+00:00,0,0,0.001574486454322716,16162,1,0,2022-02-20 09:08:00+00:00,0.001389656512198383,8,1000000000000.0,SafeMoon V2,safemoon-v2,SFM
2966,0.003000364502094968,0.000392053914057278,0.0,3003,2022-02-04 08:24:34+00:00,0,0,0.000911391226814911,17859,1,0,2022-02-20 09:08:00+00:00,0.000392053914057278,4,0.0,Teddy Doge,teddydoge,TEDDY
2967,0.2688123495322882,0.11077569808938609,0.0,3004,2021-12-15 11:12:58+00:00,0,0,0.15707003712536158,16096,1,0,2022-02-20 09:08:00+00:00,0.12758755260303556,3,1000000000.0,Dinoland,dinoland,DNL
2968,0.14896366685471846,0.00790639353752,0.0,3005,2021-08-11 00:00:00+00:00,0,0,0.036779784664666755,11218,1,1,2022-02-20 09:08:00+00:00,0.029007399320088,23,2000000000.0,BoringDAO,boringdao-new,BORING
2969,1.3853458704744e-05,5.531438235352e-06,0.0,3006,2022-01-06 11:02:40+00:00,0,0,8.79520672708e-06,16947,1,0,2022-02-20 09:08:00+00:00,7.213854740197e-06,1,880000000000.0,Pomicoin,pomicoin,POMI
2970,4.028680790239e-06,4.01428526254e-07,0.0,3007,2021-12-23 15:12:56+00:00,0,0,1.174251966176e-06,16430,1,0,2022-02-20 09:08:00+00:00,1.070564579909e-06,6,500000000000000.0,Tectonic,tectonic,TONIC
2971,2.98771222,0.011685545735658973,0.0,3008,2021-05-31 00:00:00+00:00,0,0,0.012638742598075544,10178,1,1,2022-02-20 09:08:00+00:00,0.011685545735658973,11,203000000.0,Rabbit Finance,rabbit-finance,RABBIT
2972,0.7192124892168296,0.06010878971951155,0.0,3009,2021-09-28 17:30:45+00:00,0,0,0.0676349085095528,12186,1,0,2022-02-20 09:08:00+00:00,0.06010878971951155,16,15000000000.0,Songbird,songbird,SGB
2973,87.03070085398389,57.13331141362676,0.0,3010,2022-02-09 05:51:20+00:00,0,0,60.497237470312214,17965,1,0,2022-02-20 09:08:00+00:00,57.13331141362676,2,0.0,Dogs Token,dogs-token,DOGS
2974,0.25339151433491913,0.14307194662991718,0.0,3011,2022-02-16 06:24:30+00:00,0,0,0.18448513122486548,18129,1,0,2022-02-20 09:08:00+00:00,0.14307194662991718,1,100000000.0,CryptoGangsters,cryptogangsters,CGANG
2975,1.2236982495466533,0.8286082963858462,0.0,3012,2022-01-27 08:31:01+00:00,0,0,1.0055762643752526,17686,1,0,2022-02-20 09:08:00+00:00,0.9822758647869096,2,20000000.0,Erugo World Coin,erugo-world-coin,EWC
2976,21.233642397929376,4.49729116258982,0.0,3013,2021-03-16 00:00:00+00:00,0,0,12.15137184572419,8826,1,0,2022-02-20 09:08:00+00:00,10.630752762023747,19,0.0,Moss Carbon Credit,moss-carbon-credit,MCO2
2977,1.5855396553414356,1.08059361010429,0.0,3014,2021-07-08 00:00:00+00:00,0,0,1.132899582229179,10789,1,0,2022-02-20 09:08:00+00:00,1.1213588834753576,19,0.0,Tether EURt,tether-eurt,EURT
2978,59.98485624996262,0.0,0.0,3015,2021-10-08 03:16:32+00:00,0,0,15.409939693516101,12490,1,0,2022-02-20 09:08:00+00:00,13.668342961370898,5,0.0,Baddest Alpha Ape Bundle,baddest-alpha-ape-bundle,APED
2979,4.736210492905149,0.3172327397246774,0.0,3016,2021-10-14 08:48:55+00:00,0,0,0.36172798074169465,12722,1,0,2022-02-20 09:08:00+00:00,0.3172327397246774,9,1000000000.0,Cryowar,cryowar,CWAR
2980,1.8869331017727917,0.6048357370659879,0.0,3017,2021-09-20 16:55:23+00:00,0,0,1.2588281270275776,11976,1,0,2022-02-20 09:08:00+00:00,1.0168675688082445,1,0.0,Aleph Zero,aleph-zero,AZERO
2981,1788.53511267,98.96136837313372,0.0,3018,2021-03-08 00:00:00+00:00,0,0,524.8417620544409,8720,1,0,2022-02-20 09:08:00+00:00,424.5499488128574,24,100000.0,Inverse Finance,inverse-finance,INV
2982,0.000419566760353004,1.2189229359728e-05,0.0,3019,2021-12-29 09:55:13+00:00,0,0,1.3424569875769e-05,16606,1,0,2022-02-20 09:08:00+00:00,1.2528177920774e-05,14,1000000000000.0,Gas DAO,gas-dao,GAS
2983,123.00314306818511,8.27469705,0.0,3021,2021-09-02 03:30:57+00:00,0,0,17.724452238820366,11566,1,0,2022-02-20 09:08:00+00:00,16.15390240714337,12,0.0,ASH,ash,ASH
2984,1.6295150139e-08,4.6176172e-10,0.0,3022,2021-10-19 20:43:11+00:00,0,0,6.71134612e-10,12895,1,0,2022-02-20 09:08:00+00:00,5.97024382e-10,6,1000000000000000.0,Lil Floki,lil-floki,LILFLOKI
2985,0.8032192254527148,0.3155877647080785,0.0,3023,2021-11-25 05:06:27+00:00,0,0,0.349966027598429,15152,1,0,2022-02-20 09:08:00+00:00,0.3155877647080785,3,210000000.0,Bxmi Token,bxmi-token,BXMI
2986,4.688915532510481,0.9197003739276259,0.0,3024,2022-01-11 10:53:28+00:00,0,0,2.91477814838088,17131,1,0,2022-02-20 09:08:00+00:00,2.5155143065870025,4,153252267.0,IX Token,ix-token,IXT
2987,178.37461643670676,4.706946585822127,0.0,3025,2021-11-12 06:33:21+00:00,0,0,97.68145544751204,14397,1,0,2022-02-20 09:08:00+00:00,78.72740928647212,5,155000.0,Dragon Crypto Aurum,dragon-crypto-aurum,DCAU
2988,0.000248261962729787,0.000124492845068177,0.0,3026,2022-02-14 17:56:46+00:00,0,0,0.000167943707569208,18087,1,0,2022-02-20 09:08:00+00:00,0.000145475070617384,1,1000000000000.0,SatoshiSwap,satoshiswap,SWAP
2989,2.805,0.5255403326834381,0.0,3027,2021-12-22 02:56:03+00:00,0,0,0.6125278894292167,10630,1,0,2022-02-20 09:08:00+00:00,0.5255403326834381,18,1000000000.0,Guild of Guardians,guild-of-guardians,GOG
2990,0.14320272587549893,0.000382204410187996,0.0,3028,2021-12-02 08:42:23+00:00,0,0,0.001900441082631353,15490,1,0,2022-02-20 09:08:00+00:00,0.001702392315446166,6,0.0,Wizards And Dragons,wizards-and-dragons,GP
2991,0.3154654218189264,0.027982611542991954,0.0,3029,2022-01-19 02:44:11+00:00,0,0,0.05248975503248139,17459,1,0,2022-02-20 09:08:00+00:00,0.04125493849600096,14,8260189.0,veDAO,vedao,WEVE
2992,8983.59252854,0.0,0.0,3030,2021-04-19 00:00:00+00:00,0,0,1282.133889842462,9286,1,0,2022-02-20 09:08:00+00:00,1138.1417680996428,46,0.0,Doge Killer,doge-killer,LEASH
2993,2861.7981140310435,0.000792602102375147,0.0,3031,2021-10-26 09:04:58+00:00,0,0,0.03273469096696442,13276,1,0,2022-02-20 09:08:00+00:00,0.02711118717751135,24,800000000.0,Squid Game,squid-game,SQUID
2994,0.73266395,0.05946709,0.0,3032,2021-07-20 00:00:00+00:00,0,0,0.13767376233738246,10969,1,0,2022-02-20 09:08:00+00:00,0.10357328779551123,4,50000000.0,Cardence,cardence-io,$CRDN
2995,1708.8720618828536,0.0,0.0,3033,2021-05-13 00:00:00+00:00,0,0,71.57708497589113,9789,1,0,2022-02-20 09:08:00+00:00,63.5443901922753,10,334473.0,ETH 2x Flexible Leverage Index,eth-2x-flexible-leverage-index,ETH2X-FLI
2996,0.6889887579094759,0.06398349640695676,0.0,3034,2021-11-29 02:05:00+00:00,0,0,0.07320433134188613,15253,1,0,2022-02-20 09:08:00+00:00,0.06574513504437231,4,1000000000.0,Infinite Launch,infinite-launch,ILA
